Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-24,09:20:34,2026-04-24,09:22:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24102.75,24108.35,NIFTY28APR2624150PE,24150.0,PE,ITM1,181.8,186.8,181.56,187.07,185.0,185.0,0.027525,0.026734,ws,ws,type_b_ladder,type_b_ladder,False,False,0.24,-0.275,65,325.0,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T09:20:34:SHORT
2026-04-24,09:25:13,2026-04-24,09:42:53,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24078.8,24001.25,NIFTY28APR2624100PE,24100.0,PE,ITM1,177.6,214.3,177.4,214.46,180.0,210.0,0.028185,0.023302,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.1571,65,2385.5,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T09:25:13:SHORT
2026-04-24,09:44:58,2026-04-24,09:48:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23985.25,23968.85,NIFTY28APR2624000PE,24000.0,PE,ITM1,173.2,187.45,172.97,187.55,175.0,185.0,0.028902,0.026645,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2286,-0.1,65,926.25,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T09:44:58:SHORT
2026-04-24,09:54:11,2026-04-24,09:59:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23966.35,23960.6,NIFTY28APR2624000PE,24000.0,PE,ITM1,186.0,189.9,185.94,190.05,190.0,185.0,0.026893,0.026302,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0632,-0.15,65,253.5,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T09:54:11:SHORT
2026-04-24,10:00:38,2026-04-24,10:07:14,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23975.1,23995.4,NIFTY28APR2623950CE,23950.0,CE,ITM1,203.8,208.25,203.64,208.38,205.0,205.0,0.024558,0.023978,ws,ws,type_b_ladder,type_b_ladder,False,False,0.16,-0.125,65,289.25,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T10:00:38:LONG
2026-04-24,10:21:34,2026-04-24,10:26:04,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23963.05,23954.25,NIFTY28APR2624000PE,24000.0,PE,ITM1,182.5,187.5,182.23,187.68,185.0,185.0,0.027427,0.026635,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2667,-0.1768,65,325.0,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T10:21:34:SHORT
2026-04-24,10:34:16,2026-04-24,10:35:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23970.7,23960.85,NIFTY28APR2623950CE,23950.0,CE,ITM1,192.65,185.0,192.3,185.25,195.0,185.0,0.025981,0.026994,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3467,-0.2531,65,-497.25,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T10:34:16:LONG
2026-04-24,10:39:13,2026-04-24,10:50:27,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23947.5,23926.25,NIFTY28APR2623950PE,23950.0,PE,ITM1,168.0,177.35,167.82,177.5,170.0,175.0,0.02978,0.028165,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1795,-0.15,65,607.75,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T10:39:13:SHORT
2026-04-24,10:57:39,2026-04-24,11:02:19,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23931.1,23920.9,NIFTY28APR2623950PE,23950.0,PE,ITM1,170.1,175.6,170.0,175.72,175.0,175.0,0.029412,0.028437,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.1227,65,357.5,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T10:57:39:SHORT
2026-04-24,11:06:23,2026-04-24,11:07:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23938.9,23932.35,NIFTY28APR2623900CE,23900.0,CE,ITM1,200.5,196.1,200.24,196.17,205.0,195.0,0.024966,0.025471,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2571,-0.0667,65,-286.0,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:06:23:LONG
2026-04-24,11:12:05,2026-04-24,11:14:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23916.45,23917.25,NIFTY28APR2623950PE,23950.0,PE,ITM1,177.55,177.4,177.31,177.66,180.0,175.0,0.028197,0.028149,ws,ws,type_b_ladder,type_b_ladder,False,False,0.24,-0.2605,65,-9.75,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:12:05:SHORT
2026-04-24,11:17:51,2026-04-24,11:18:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23906.75,23911.6,NIFTY28APR2623950PE,23950.0,PE,ITM1,183.55,179.0,183.47,179.14,185.0,175.0,0.027248,0.027913,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0846,-0.1406,65,-295.75,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:17:51:SHORT
2026-04-24,11:22:17,2026-04-24,11:23:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23936.5,23930.75,NIFTY28APR2623900CE,23900.0,CE,ITM1,201.0,196.45,200.79,196.58,205.0,195.0,0.024903,0.025429,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2118,-0.1346,65,-295.75,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:22:17:LONG
2026-04-24,11:26:31,2026-04-24,11:28:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23939.4,23932.05,NIFTY28APR2623900CE,23900.0,CE,ITM1,203.0,198.0,202.8,198.22,205.0,195.0,0.024643,0.025233,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1983,-0.2167,65,-325.0,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:26:31:LONG
2026-04-24,11:32:07,2026-04-24,11:34:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23941.05,23943.45,NIFTY28APR2623900CE,23900.0,CE,ITM1,203.3,203.4,203.03,203.53,205.0,200.0,0.024618,0.024555,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2667,-0.125,65,6.5,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:32:07:LONG
2026-04-24,11:37:22,2026-04-24,11:38:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23929.05,23935.75,NIFTY28APR2623950PE,23950.0,PE,ITM1,171.85,167.8,171.69,167.88,175.0,165.0,0.029121,0.029762,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1579,-0.08,65,-263.25,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:37:22:SHORT
2026-04-24,11:42:10,2026-04-24,11:43:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23923.2,23932.05,NIFTY28APR2623950PE,23950.0,PE,ITM1,172.95,168.35,172.72,168.52,175.0,165.0,0.028948,0.029674,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2328,-0.1714,65,-299.0,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:42:10:SHORT
2026-04-24,11:45:25,2026-04-24,11:46:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23920.75,23925.45,NIFTY28APR2623950PE,23950.0,PE,ITM1,174.0,170.3,173.95,170.5,175.0,170.0,0.028769,0.029326,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0533,-0.2,65,-240.5,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:45:25:SHORT
2026-04-24,11:48:03,2026-04-24,11:56:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23912.85,23903.3,NIFTY28APR2623950PE,23950.0,PE,ITM1,177.35,182.55,177.26,182.67,180.0,180.0,0.028217,0.027364,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0913,-0.1167,65,338.0,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T11:48:03:SHORT
2026-04-24,12:08:44,2026-04-24,12:16:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23912.75,23923.45,NIFTY28APR2623900CE,23900.0,CE,ITM1,189.0,192.65,188.62,192.85,190.0,190.0,0.026483,0.025927,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3767,-0.2,65,237.25,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T12:08:44:LONG
2026-04-24,12:23:08,2026-04-24,12:31:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,23907.3,23889.7,NIFTY28APR2623950PE,23950.0,PE,ITM1,177.95,186.75,177.86,186.81,180.0,185.0,0.028121,0.026756,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0938,-0.0625,65,572.0,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T12:23:08:SHORT
2026-04-24,12:38:46,2026-04-24,12:43:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,23910.1,23898.5,NIFTY28APR2623900CE,23900.0,CE,ITM1,187.8,178.0,187.78,178.29,190.0,175.0,0.026631,0.028066,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.2856,65,-637.0,strategy_2min_hft__TYPE_B:NIFTY:2026-04-24T12:38:46:LONG
