Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,09:18:06,2026-04-21,09:18:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24448.55,24455.05,NIFTY21APR2624450CE,24450.0,CE,ATM,61.5,66.9,61.41,66.94,65.0,65.0,0.0814,0.074683,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0917,-0.0357,65,351.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:18:06:LONG
2026-04-21,09:19:00,2026-04-21,09:19:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24459.55,24454.9,NIFTY21APR2624450CE,24450.0,CE,ATM,67.85,65.25,67.8,65.28,70.0,65.0,0.073801,0.07654,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0514,-0.03,65,-169.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:19:00:LONG
2026-04-21,09:19:14,2026-04-21,09:19:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24460.55,24465.5,NIFTY21APR2624450CE,24450.0,CE,ATM,68.95,70.3,68.94,70.45,70.0,70.0,0.072543,0.071023,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0063,-0.1529,65,87.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:19:14:LONG
2026-04-21,09:20:00,2026-04-21,09:20:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24471.6,24475.4,NIFTY21APR2624450CE,24450.0,CE,ATM,73.0,80.45,72.91,80.54,75.0,80.0,0.068587,0.062093,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0923,-0.09,65,484.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:20:00:LONG
2026-04-21,09:20:33,2026-04-21,09:20:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24471.25,24474.25,NIFTY21APR2624450PE,24450.0,PE,ATM,65.4,65.3,65.37,65.44,70.0,65.0,0.076482,0.076423,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.1397,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:20:33:SHORT
2026-04-21,09:20:55,2026-04-21,09:20:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24476.05,24474.15,NIFTY21APR2624500CE,24500.0,CE,ATM,54.35,54.25,54.26,54.26,55.0,50.0,0.092081,0.092081,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0938,-0.0063,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:20:55:LONG
2026-04-21,09:21:00,2026-04-21,09:21:03,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24472.3,24477.55,NIFTY21APR2624450PE,24450.0,PE,ATM,66.05,63.2,65.97,63.29,70.0,60.0,0.075815,0.07902,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.0875,65,-185.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:21:00:SHORT
2026-04-21,09:21:11,2026-04-21,09:21:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24474.0,24471.6,NIFTY21APR2624450PE,24450.0,PE,ATM,63.35,66.45,63.29,66.6,65.0,65.0,0.07902,0.075131,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0625,-0.15,65,201.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:21:11:SHORT
2026-04-21,09:21:56,2026-04-21,09:22:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24466.8,24461.95,NIFTY21APR2624450PE,24450.0,PE,ATM,69.0,71.3,68.85,71.4,70.0,70.0,0.072543,0.070053,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1471,-0.1,65,149.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:21:56:SHORT
2026-04-21,09:22:21,2026-04-21,09:22:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24465.05,24472.4,NIFTY21APR2624450CE,24450.0,CE,ATM,71.9,77.65,71.79,77.75,75.0,75.0,0.069614,0.064329,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1091,-0.1,65,373.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:22:21:LONG
2026-04-21,09:23:07,2026-04-21,09:23:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24474.4,24471.8,NIFTY21APR2624450CE,24450.0,CE,ATM,77.95,76.25,77.94,76.4,80.0,75.0,0.064164,0.065488,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0083,-0.1529,65,-110.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:23:07:LONG
