Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,09:18:29,2026-04-16,09:18:54,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24371.1,24374.65,NIFTY21APR2624400PE,24400.0,PE,219.3,215.45,218.9,215.8,220.0,210.0,0.022823,0.023178,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4,-0.35,65,-250.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:18:29:SHORT
2026-04-16,09:19:03,2026-04-16,09:20:12,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24379.0,24389.45,NIFTY21APR2624350CE,24350.0,CE,195.7,206.1,195.63,206.39,200.0,200.0,0.025575,0.024231,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0667,-0.2857,65,676.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:19:03:LONG
2026-04-16,09:20:33,2026-04-16,09:21:07,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24389.0,24390.05,NIFTY21APR2624400PE,24400.0,PE,206.15,207.95,206.08,207.97,210.0,200.0,0.02426,0.024036,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0667,-0.025,65,117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:20:33:SHORT
2026-04-16,09:21:12,2026-04-16,09:21:27,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24391.85,24387.3,NIFTY21APR2624350CE,24350.0,CE,205.0,204.8,204.76,204.83,205.0,195.0,0.024405,0.024402,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2358,-0.0333,65,-13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:21:12:LONG
2026-04-16,09:21:36,2026-04-16,09:21:42,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24385.85,24388.85,NIFTY21APR2624400PE,24400.0,PE,208.95,207.7,208.53,207.93,210.0,200.0,0.023958,0.024047,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.425,-0.225,65,-81.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:21:36:SHORT
2026-04-16,09:22:04,2026-04-16,09:22:36,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24385.15,24389.4,NIFTY21APR2624400PE,24400.0,PE,208.75,208.0,208.67,208.29,210.0,200.0,0.023964,0.024021,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.08,-0.2941,65,-48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:22:04:SHORT
2026-04-16,09:23:09,2026-04-16,09:23:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24383.8,24383.75,NIFTY21APR2624400PE,24400.0,PE,207.8,207.1,207.7,207.28,210.0,200.0,0.024079,0.024128,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.1786,65,-45.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:23:09:SHORT
2026-04-16,09:23:53,2026-04-16,09:23:58,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24385.7,24381.15,NIFTY21APR2624350CE,24350.0,CE,201.1,198.8,201.1,199.05,205.0,190.0,0.024879,0.025119,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.004,-0.25,65,-149.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:23:53:LONG
2026-04-16,09:24:21,2026-04-16,09:24:46,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24378.45,24376.95,NIFTY21APR2624400PE,24400.0,PE,209.1,207.15,209.09,207.19,210.0,200.0,0.023929,0.024111,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0125,-0.0375,65,-126.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:24:21:SHORT
2026-04-16,09:24:51,2026-04-16,09:25:55,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24384.25,24396.1,NIFTY21APR2624350CE,24350.0,CE,199.95,206.2,199.65,206.54,200.0,200.0,0.025031,0.024216,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.3438,65,406.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T09:24:51:LONG
