Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,09:59:15,2026-04-13,09:59:28,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23673.1,23670.0,NIFTY13APR2623650CE,23650.0,CE,83.9,81.75,83.86,81.81,85.0,80.0,0.059648,0.061087,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0375,-0.0571,65,-139.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T09:59:15:LONG
2026-04-13,10:00:19,2026-04-13,10:00:46,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23663.8,23655.65,NIFTY13APR2623700PE,23700.0,PE,102.1,103.05,101.97,103.18,105.0,100.0,0.049044,0.048473,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1333,-0.1333,65,61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:00:19:SHORT
2026-04-13,10:01:31,2026-04-13,10:02:06,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23663.5,23673.75,NIFTY13APR2623650CE,23650.0,CE,78.7,84.1,78.56,84.12,80.0,80.0,0.063593,0.059382,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1385,-0.02,65,351.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:01:31:LONG
2026-04-13,10:02:51,2026-04-13,10:02:58,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23675.1,23671.85,NIFTY13APR2623650CE,23650.0,CE,81.75,82.2,81.71,82.3,85.0,80.0,0.061181,0.060753,ws,ws,type_c_ladder,type_c_ladder,False,False,0.04,-0.1,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:02:51:LONG
2026-04-13,10:03:30,2026-04-13,10:03:39,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23677.35,23673.85,NIFTY13APR2623650CE,23650.0,CE,83.7,81.45,83.62,81.52,85.0,80.0,0.059827,0.061312,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0789,-0.0667,65,-146.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:03:30:LONG
2026-04-13,10:03:46,2026-04-13,10:03:56,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23668.45,23668.2,NIFTY13APR2623700PE,23700.0,PE,99.5,99.95,99.33,100.07,100.0,95.0,0.050302,0.049975,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1667,-0.1185,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:03:46:SHORT
2026-04-13,10:04:02,2026-04-13,10:04:21,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23663.3,23667.0,NIFTY13APR2623700PE,23700.0,PE,101.85,100.6,101.77,100.81,105.0,100.0,0.049152,0.049628,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0833,-0.208,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:04:02:SHORT
2026-04-13,10:05:02,2026-04-13,10:05:28,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23673.4,23672.75,NIFTY13APR2623650CE,23650.0,CE,81.95,82.2,81.82,82.33,85.0,80.0,0.061106,0.060772,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1346,-0.1333,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:05:02:LONG
2026-04-13,10:05:45,2026-04-13,10:05:47,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23675.7,23671.2,NIFTY13APR2623650CE,23650.0,CE,80.8,81.65,80.66,81.82,85.0,80.0,0.061977,0.061162,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1429,-0.1667,65,55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:05:45:LONG
2026-04-13,10:06:47,2026-04-13,10:07:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23662.8,23664.15,NIFTY13APR2623700PE,23700.0,PE,102.2,102.2,102.08,102.36,105.0,100.0,0.048984,0.048864,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1154,-0.1562,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:06:47:SHORT
