Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,09:59:15,2026-04-13,09:59:28,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23673.1,23670.0,NIFTY13APR2623650CE,23650.0,CE,83.9,81.75,83.86,81.81,85.0,80.0,0.059648,0.061087,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0375,-0.0571,65,-139.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T09:59:15:LONG
2026-04-13,10:00:14,2026-04-13,10:00:46,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23664.95,23655.65,NIFTY13APR2623700PE,23700.0,PE,102.35,103.05,102.16,103.18,105.0,100.0,0.048912,0.048473,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1944,-0.1333,65,45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:00:14:SHORT
2026-04-13,10:01:28,2026-04-13,10:02:06,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23661.55,23673.75,NIFTY13APR2623650CE,23650.0,CE,78.0,84.1,77.92,84.12,80.0,80.0,0.064144,0.059382,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0842,-0.02,65,396.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:01:28:LONG
2026-04-13,10:02:30,2026-04-13,10:02:40,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23667.15,23672.0,NIFTY13APR2623700PE,23700.0,PE,100.0,98.4,99.91,98.53,100.0,95.0,0.050025,0.050749,ws,ws,type_a_ladder,type_a_ladder,False,False,0.092,-0.125,65,-104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:02:30:SHORT
2026-04-13,10:03:04,2026-04-13,10:03:11,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23669.8,23671.75,NIFTY13APR2623700PE,23700.0,PE,99.2,98.35,99.02,98.52,100.0,95.0,0.05048,0.050774,ws,ws,type_a_ladder,type_a_ladder,False,False,0.18,-0.1667,65,-55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:03:04:SHORT
2026-04-13,10:04:02,2026-04-13,10:04:21,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23663.3,23667.0,NIFTY13APR2623700PE,23700.0,PE,101.85,100.6,101.77,100.81,105.0,100.0,0.049152,0.049628,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0833,-0.208,65,-81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:04:02:SHORT
2026-04-13,10:04:40,2026-04-13,10:04:47,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23655.55,23660.45,NIFTY13APR2623700PE,23700.0,PE,105.35,100.5,105.18,100.69,110.0,100.0,0.047517,0.049689,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1667,-0.1932,65,-315.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:04:40:SHORT
2026-04-13,10:04:52,2026-04-13,10:05:31,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23666.5,23671.15,NIFTY13APR2623650CE,23650.0,CE,76.75,79.7,76.67,79.83,80.0,75.0,0.065232,0.062657,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0833,-0.1333,65,191.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:04:52:LONG
2026-04-13,10:05:42,2026-04-13,10:05:47,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23673.7,23671.2,NIFTY13APR2623650CE,23650.0,CE,81.4,81.65,81.28,81.82,85.0,80.0,0.061482,0.061162,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.1667,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:05:42:LONG
2026-04-13,10:06:07,2026-04-13,10:06:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23667.6,23665.45,NIFTY13APR2623700PE,23700.0,PE,99.8,101.05,99.66,101.21,100.0,100.0,0.050163,0.049407,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1389,-0.1615,65,81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:06:07:SHORT
